Species,Tropical
Potentilla_pulvinaris,0
Potentilla_pulchella,0
Potentilla_polyphylla,0
Potentilla_pimpinelloides,0
Potentilla_petraea,0
Potentilla_persica,0
Potentilla_pensylvanica,0
Potentilla_peduncularis,0
Potentilla_parvifolia,0
Potentilla_pannosa,0
Potentilla_norvegica,0
Potentilla_nivea,0
Potentilla_nitida,0
Potentilla_neumanniana,0
Potentilla_nepalensis,0
Potentilla_multifida,0
Potentilla_multicaulis,0
Potentilla_miyabei,0
Potentilla_micrantha,0
Potentilla_lignosa,0
Potentilla_kleiniana,0
Potentilla_indica,0
Potentilla_hyparctica,0
Potentilla_hippiana,0
Potentilla_griffithii,0
Potentilla_grandiflora,0
Potentilla_grammopetala,0
Potentilla_gracilis,0
Potentilla_glabriuscula,0
Potentilla_fragiformis,0
Potentilla_fragarioides,0
Potentilla_flabellifolia,0
Potentilla_erecta,0
Potentilla_elegans,0
Potentilla_egedei,0
Potentilla_drummondii,0
Potentilla_dombeyi,0
Potentilla_divina,0
Potentilla_diversifolia,0
Potentilla_discolor,0
Potentilla_curviseta,0
Potentilla_crantzii,0
Potentilla_concinna,0
Potentilla_clusiana,0
Potentilla_clandestina,0
Potentilla_chrysantha,0
Potentilla_chinensis,0
Potentilla_centigrana,0
Potentilla_caulescens,0
Potentilla_bipinnatifida,0
Potentilla_bimundorum,0
Potentilla_biflora,0
Potentilla_biennis,0
Potentilla_atrosanguinea,0
Potentilla_articulata,0
Potentilla_argentea,0
Potentilla_anserina,0
Potentilla_anglica,0
Potentilla_ancistrifolia,0
Potentilla_alba,0
Potentilla_adscharica,0
Potaninia_mongolica,0
Porteranthus_stipulatus,0
Porlieria_chilensis,0
Poranthera_microphylla,0
Poranthera_huegelii,0
Poranthera_corymbosa,0
Populus_tremuloides,0
Populus_tremula,0
Populus_tomentosa,0
Populus_suaveolens,0
Populus_nigra,0
Populus_maximowiczii,0
Populus_grandidentata,0
Populus_euphratica,0
Populus_deltoides,0
Populus_cathayana,0
Populus_caspica,0
Populus_balsamifera,0
Populus_alba,0
Pongamiopsis_amygdalina,1
Pongamia_pinnata,1
Pometia_tomentosa,1
Pometia_pinnata,1
Pomaria_wootonii,0
Pomaria_stipularis,0
Pomaria_sandersonii,0
Pomaria_rubicunda,0
Pomaria_pilosa,0
Pomaria_multijuga,0
Pomaria_melanosticta,0
Pomaria_lactea,0
Pomaria_jamesii,0
Pomaria_glandulosa,0
Pomaria_fruticosa,0
Pomaria_canescens,0
Pomaria_burchellii,0
Pomaria_brachycarpa,0
Pomaderris_rugosa,0
Polystemonanthus_dinklagei,1
Polypsecadium_rusbyi,0
Polypsecadium_magellanicum,0
Polypsecadium_harmsianum,0
Polypsecadium_grandiflorum,0
Polypsecadium_arnottianum,0
Polypleurum_wallichii,1
Polypleurum_elongatum,1
Polylepis_tomentella,0
Polylepis_tarapacana,0
Polylepis_sericea,0
Polylepis_hieronymi,0
Polygonanthus_amazonicus,1
Polygala_vulgaris,0
Polygala_tenella,1
Polygala_tatarinowii,0
Polygala_subtilis,1
Polygala_serpyllifolia,0
Polygala_senega,0
Polygala_paucifolia,0
Polygala_paniculata,1
Polygala_oxyphylla,0
Polygala_myrtifolia,0
Polygala_longicaulis,1
Polygala_jamaicensis,1
Polygala_hygrophila,1
Polygala_galioides,1
Polygala_cruciata,0
Polygala_costaricensis,1
Polygala_comosa,0
Polygala_chamaebuxus,0
Polygala_californica,0
Polygala_amara,0
Polygala_alpicola,0
Polyctenium_fremontii,0
Polyclathra_cucumerina,1
Poliothyrsis_sinensis,0
Polhillia_pallens,0
Polhillia_obsoleta,0
Polhillia_canescens,0
Polhillia_brevicalyx,0
Polanisia_uniglandulosa,0
Polanisia_dodecandra,0
Poitea_punicea,1
Poitea_paucifolia,1
Poitea_multiflora,1
Poitea_immarginata,1
Poitea_gracilis,1
Poitea_galegoides,1
Poitea_florida,1
Poitea_dubia,1
Poitea_carinalis,1
Poitea_campanilla,1
Poiretia_tetraphylla,0
Poiretia_punctata,1
Poiretia_latifolia,0
Poiretia_angustifolia,1
Poincianella_bracteosa,1
Poikilospermum_suaveolens,1
Pogonophora_schomburgkiana,1
Poga_oleosa,1
Poeppigia_procera,1
Poecilanthe_subcordata,1
Poecilanthe_parviflora,0
Poecilanthe_itapuana,1
Poecilanthe_falcata,1
Poecilanthe_effusa,1
Podostemum_weddellianum,0
Podostemum_scaturiginum,1
Podostemum_saldanhanum,1
Podostemum_rutifolium,0
Podostemum_ovatum,1
Podostemum_muelleri,0
Podostemum_distichum,0
Podostemum_comatum,0
Podostemum_ceratophyllum,0
Podonephelium_homei,1
Podolobium_scandens,0
Podolobium_procumbens,0
Podolobium_ilicifolium,0
Podolobium_alpestre,0
Podolobium_aestivum,0
Podocytisus_caramanicus,0
Podocalyx_loranthoides,1
Podandrogyne_mathewsii,0
Podandrogyne_jamesonii,1
Podandrogyne_decipiens,1
Podandrogyne_chiriquensis,1
Podalyria_variabilis,0
Podalyria_speciosa,0
Podalyria_sericea,0
Podalyria_rotundifolia,0
Podalyria_pearsonii,0
Podalyria_orbicularis,0
Podalyria_oleaefolia,0
Podalyria_myrtillifolia,0
Podalyria_microphylla,0
Podalyria_leipoldtii,0
Podalyria_lanceolata,0
Podalyria_hirsuta,0
Podalyria_cuneifolia,0
Podalyria_canescens,0
Podalyria_calyptrata,0
Podalyria_buxifolia,0
Podalyria_burchellii,0
Podalyria_biflora,0
Podalyria_argentea,0
Plukenetia_volubilis,1
Plukenetia_stipellata,1
Plukenetia_polyadenia,1
Ploiarium_alternifolium,1
Plinia_guanacastensis,1
Pleurostylia_opposita,1
Pleurostylia_leucocarpa,1
Pleurostylia_capensis,0
Pleurophora_saccocarpa,1
Pleurophora_pungens,0
Pleurophora_anomala,1
Plenckia_populnea,1
Pleiospermium_latialatum,1
Pleiospermium_alatum,1
Pleiogynium_timoriense,0
Platytheca_verticillata,0
Platysepalum_hirsutum,1
Platypodium_elegans,1
Platymiscium_yucatanum,1
Platymiscium_trinitatis,1
Platymiscium_trifoliolatum,1
Platymiscium_stipulare,1
Platymiscium_speciosum,1
Platymiscium_pubescens,1
Platymiscium_pinnatum,1
Platymiscium_parviflorum,1
Platymiscium_lasiocarpum,1
Platymiscium_jejunum,0
Platymiscium_hebestachyum,1
Platymiscium_gracile,1
Platymiscium_floribundum,1
Platymiscium_filipes,1
Platymiscium_dimorphandrum,1
Platymiscium_darienense,1
Platymiscium_curuense,1
Platymiscium_albertinae,1
Platylophus_trifoliatus,0
Platydesma_spathulatum,0
Platycyamus_regnellii,0
Platycelyphium_voense,1
Platycarya_strobilacea,0
Platonia_insignis,1
Plathymenia_reticulata,1
Planodes_virginicum,0
Plagiostyles_africana,1
Plagiosiphon_emarginatus,1
Plagioscyphus_unijugatus,1
Plagiopteron_suaveolens,1
Plagianthus_squamatus,0
Plagianthus_regius,0
Plagianthus_divaricatus,0
Pityrocarpa_obliqua,1
Pithecellobium_unguis-cati,1
Pithecellobium_lanceolatum,1
Pithecellobium_furcatum,1
Pithecellobium_excelsum,1
Pithecellobium_dulce,1
Pithecellobium_clypearia,0
Pithecellobium_bipinnatum,1
Pitaviaster_haplophyllus,0
Pisum_sativum,0
Pisum_fulvum,0
Pistacia_vera,0
Pistacia_mexicana,0
Pistacia_cucphuongensis,0
Pistacia_chinensis,0
Pistacia_aethiopica,1
Piscidia_piscipula,1
Piscidia_mollis,0
Piscidia_carthagenensis,1
Piriqueta_morongii,0
Piriqueta_cistoides,1
Piriqueta_capensis,0
Pipturus_argenteus,1
Pipturus_arborescens,1
Pipturus_albidus,1
Piptanthus_tomentosus,0
Piptanthus_nepalensis,0
Piptadeniopsis_lomentifera,1
Piptadeniastrum_africanum,1
Piptadenia_viridiflora,1
Piptadenia_moniliformis,1
Piptadenia_flava,1
Pimenta_racemosa,1
Pimenta_guatemalensis,1
Pimelodendron_zoanthogyne,1
Pimelodendron_griffithianum,1
Pimelodendron_amboinicum,1
Pimelea_williamsonii,0
Pimelea_villifera,0
Pimelea_venosa,0
Pimelea_trichostachya,0
Pimelea_treyvaudii,0
Pimelea_traversii,0
Pimelea_tinctoria,0
Pimelea_sylvestris,0
Pimelea_suteri,0
Pimelea_sulphurea,0
Pimelea_subvillifera,0
Pimelea_suaveolens,0
Pimelea_strigosa,0
Pimelea_stricta,0
Pimelea_spinescens,0
Pimelea_spiculigera,0
Pimelea_spicata,0
Pimelea_spectabilis,0
Pimelea_sessilis,0
Pimelea_serpyllifolia,0
Pimelea_sericostachya,0
Pimelea_sericea,0
Pimelea_rosea,0
Pimelea_rara,0
Pimelea_pygmaea,0
Pimelea_pseudolyallii,0
Pimelea_preissii,0
Pimelea_poppelwellii,0
Pimelea_physodes,0
Pimelea_phylicoides,0
Pimelea_petrophila,0
Pimelea_pelinos,0
Pimelea_pauciflora,0
Pimelea_octophylla,0
Pimelea_neoanglica,0
Pimelea_milliganii,0
Pimelea_microphylla,0
Pimelea_microcephala,0
Pimelea_micrantha,0
Pimelea_macrostegia,0
Pimelea_lyallii,0
Pimelea_longifolia,0
Pimelea_longiflora,0
Pimelea_linifolia,0
Pimelea_leucantha,0
Pimelea_leptospermoides,0
Pimelea_lehmanniana,0
Pimelea_latifolia,0
Pimelea_lanata,0
Pimelea_interioris,0
Pimelea_imbricata,0
Pimelea_humilis,0
Pimelea_holroydii,0
Pimelea_hispida,0
Pimelea_hewardiana,0
Pimelea_halophila,0
Pimelea_haematostachya,0
Pimelea_graniticola,0
Pimelea_gnidia,0
Pimelea_gilgiana,0
Pimelea_forrestiana,0
Pimelea_floribunda,0
Pimelea_flava,0
Pimelea_ferruginea,0
Pimelea_erecta,0
Pimelea_drupacea,0
Pimelea_drummondii,0
Pimelea_decora,0
Pimelea_curviflora,0
Pimelea_cracens,0
Pimelea_concinna,0
Pimelea_clavata,0
Pimelea_ciliata,0
Pimelea_calcicola,0
Pimelea_buxifolia,0
Pimelea_brevistyla,0
Pimelea_brevifolia,0
Pimelea_bracteata,0
Pimelea_biflora,0
Pimelea_axiflora,0
Pimelea_avonensis,0
Pimelea_argentea,0
Pimelea_angustifolia,0
Pimelea_ammocharis,1
Pimelea_alpina,0
Pimelea_aeruginosa,0
Pilostyles_thurberi,0
Pilostyles_hamiltonii,0
Pilostyles_coccoidea,0
Pilostyles_berteroi,0
Pilocarpus_racemosus,1
Pilocarpus_pennatifolius,0
Piliostigma_thonningii,1
Piliocalyx_francii,0
Piliocalyx_bullatus,1
Pileanthus_filifolius,0
Pilea_semidentata,1
Pilea_pumila,0
Pilea_nummulariifolia,1
Pilea_microphylla,1
Pilea_involucrata,1
Pilea_hyalina,1
Pilea_grandifolia,1
Pilea_fontana,0
Pilea_depressa,1
Pilea_cadierei,0
Pierreodendron_africanum,1
Pictetia_sulcata,1
Pictetia_spinosa,1
Pictetia_obcordata,1
Pictetia_mucronata,1
Pictetia_angustifolia,1
Pictetia_aculeata,1
Picrolemma_sprucei,1
Picrodendron_baccatum,1
Picrasma_quassioides,0
Picrasma_javanica,1
Picrasma_excelsa,1
Picrasma_crenata,0
Picramnia_polyantha,0
Picramnia_pentandra,1
Picramnia_latifolia,1
Picramnia_antidesma,1
Pickeringia_montana,0
Physostigma_venenosum,1
Physoptychis_caspica,0
Physocarpus_opulifolius,0
Physocarpus_monogynus,0
Physocarpus_malvaceus,0
Physocarpus_capitatus,0
Physocarpus_amurensis,0
Physocarpus_alternans,0
Physocalymma_scaberrimum,1
Physeterostemon_thomasii,1
Physeterostemon_jardimii,1
Physeterostemon_fiaschii,1
Physaria_pruinosa,0
Physaria_gracilis,0
Physaria_fendleri,0
Physaria_didymocarpa,0
Physaria_arctica,0
Physaria_acutifolia,0
Phymosia_umbellata,0
Phylloxylon_spinosa,1
Phylloxylon_perrieri,1
Phylloxylon_decipiens,1
Phylloxylon_arenicola,1
Phyllostylon_rhamnoides,1
Phyllodium_longipes,0
Phyllanthus_wheeleri,1
Phyllanthus_welwitschianus,1
Phyllanthus_virgatus,0
Phyllanthus_vakinankaratrae,0
Phyllanthus_urinaria,0
Phyllanthus_tenellus,1
Phyllanthus_temehaniensis,1
Phyllanthus_sepialis,1
Phyllanthus_sellowianus,0
Phyllanthus_sauropodoides,0
Phyllanthus_samoanus,1
Phyllanthus_salviifolius,0
Phyllanthus_ruber,1
Phyllanthus_roseus,1
Phyllanthus_rheophyticus,1
Phyllanthus_reticulatus,1
Phyllanthus_raivavensis,1
Phyllanthus_purpusii,0
Phyllanthus_pulcher,1
Phyllanthus_polyphyllus,1
Phyllanthus_pinnatus,0
Phyllanthus_pervilleanus,1
Phyllanthus_pentandrus,1
Phyllanthus_papenooensis,1
Phyllanthus_pancherianus,1
Phyllanthus_pachystylus,1
Phyllanthus_oxyphyllus,1
Phyllanthus_orbicularis,1
Phyllanthus_nutans,1
Phyllanthus_nummulariifolius,1
Phyllanthus_niruri,1
Phyllanthus_nadeaudii,1
Phyllanthus_myrtifolius,1
Phyllanthus_muellerianus,1
Phyllanthus_mittenianus,1
Phyllanthus_mirabilis,1
Phyllanthus_microdictyus,1
Phyllanthus_meghalayensis,0
Phyllanthus_matitanensis,0
Phyllanthus_mannianus,1
Phyllanthus_maderaspatensis,1
Phyllanthus_madagascariensis,1
Phyllanthus_loranthoides,1
Phyllanthus_lokohensis,0
Phyllanthus_liebmannianus,1
Phyllanthus_klotzschianus,0
Phyllanthus_kidna,1
Phyllanthus_kanalensis,1
Phyllanthus_kaessneri,1
Phyllanthus_juglandifolius,1
Phyllanthus_hypospodius,1
Phyllanthus_hutchinsonianus,0
Phyllanthus_huahineensis,1
Phyllanthus_gunnii,0
Phyllanthus_guangdongensis,0
Phyllanthus_graveolens,1
Phyllanthus_fluitans,1
Phyllanthus_florencei,1
Phyllanthus_flexuosus,0
Phyllanthus_flagelliformis,1
Phyllanthus_favieri,0
Phyllanthus_epiphyllanthus,1
Phyllanthus_emblica,0
Phyllanthus_discolor,1
Phyllanthus_diandrus,1
Phyllanthus_debilis,1
Phyllanthus_comosus,1
Phyllanthus_cochinchinensis,0
Phyllanthus_claussenii,1
Phyllanthus_clamboides,1
Phyllanthus_cinereus,1
Phyllanthus_ciccoides,1
Phyllanthus_chryseus,1
Phyllanthus_chrysanthus,1
Phyllanthus_chamaecerasus,0
Phyllanthus_chacoensis,1
Phyllanthus_casticum,1
Phyllanthus_caroliniensis,1
Phyllanthus_calycinus,0
Phyllanthus_betsileanus,0
Phyllanthus_angustifolius,1
Phyllanthus_amarus,1
Phyllanthus_acuminatus,1
Phylica_pubescens,0
Phylica_paniculata,0
Phylica_nitida,0
Phylica_arborea,0
Phylacium_majus,0
Phragmotheca_ecuadorensis,1
Photinia_villosa,0
Photinia_stenophylla,1
Photinia_serratifolia,0
Photinia_schneideriana,0
Photinia_raupingensis,0
Photinia_prunifolia,0
Photinia_prionophylla,0
Photinia_parvifolia,0
Photinia_oblongifolia,0
Photinia_lochengensis,0
Photinia_komarovii,0
Photinia_integrifolia,0
Photinia_impressivena,0
Photinia_hirsuta,0
Photinia_glomerata,0
Photinia_glabra,0
Photinia_fokienensis,0
Photinia_davidiana,0
Photinia_chihsiniana,0
Photinia_bodinieri,0
Photinia_berberidifolia,0
Photinia_benthamiana,0
Photinia_beauverdiana,0
Phoenicaulis_cheiranthoides,0
Phlegmatospermum_eremaeum,0
Phlebolobium_maclovianum,0
Philyra_brasiliensis,1
Philotheca_verrucosa,0
Philotheca_brevifolia,0
Philgamia_hibbertioides,0
Philgamia_glabrifolia,0
Philenoptera_violacea,0
Philenoptera_laxiflora,1
Philenoptera_eriocalyx,1
Philbornea_magnifolia,1
Phellodendron_sachalinense,0
Phellodendron_lavallei,0
Phellodendron_chinense,0
Phellodendron_amurense,0
Phebalium_woombye,0
Phebalium_tuberculosum,0
Phebalium_squamulosum,0
Phebalium_glandulosum,0
Phebalium_filifolium,0
Phebalium_festivum,0
Phebalium_elegans,0
Phebalium_clavatum,0
Phebalium_canaliculatum,0
Phaseolus_zimapanensis,0
Phaseolus_vulgaris,0
Phaseolus_tuerckheimii,0
Phaseolus_texensis,0
Phaseolus_tenellus,0
Phaseolus_talamancensis,0
Phaseolus_sonorensis,0
Phaseolus_salicifolius,0
Phaseolus_rotundatus,0
Phaseolus_reticulatus,0
Phaseolus_polystachios,0
Phaseolus_polymorphus,0
Phaseolus_pluriflorus,0
Phaseolus_plagiocylix,0
Phaseolus_persistentus,0
Phaseolus_perplexus,0
Phaseolus_pedicellatus,0
Phaseolus_pauciflorus,0
Phaseolus_parvulus,0
Phaseolus_parvifolius,0
Phaseolus_pachyrrhizoides,0
Phaseolus_oligospermus,1
Phaseolus_oaxacanus,0
Phaseolus_novoleonensis,0
Phaseolus_nodosus,1
Phaseolus_neglectus,0
Phaseolus_mollis,0
Phaseolus_microcarpus,1
Phaseolus_micranthus,1
Phaseolus_marechalii,0
Phaseolus_magnilobatus,0
Phaseolus_macvaughii,1
Phaseolus_maculatus,0
Phaseolus_maculatifolius,0
Phaseolus_macrolepis,0
Phaseolus_lunatus,1
Phaseolus_laxiflorus,0
Phaseolus_jaliscanus,0
Phaseolus_hintonii,0
Phaseolus_grayanus,0
Phaseolus_gladiolatus,0
Phaseolus_glabellus,0
Phaseolus_filiformis,0
Phaseolus_esquincensis,1
Phaseolus_esperanzae,0
Phaseolus_dumosus,0
Phaseolus_dasycarpus,0
Phaseolus_costaricensis,0
Phaseolus_coccineus,0
Phaseolus_chiapasanus,1
Phaseolus_carteri,0
Phaseolus_campanulatus,0
Phaseolus_augustii,0
Phaseolus_anisotrichos,0
Phaseolus_angustissimus,0
Phaseolus_amblyosepalus,0
Phaseolus_altimontanus,0
Phaseolus_albinervus,0
Phaseolus_albiflorus,0
Phaseolus_albescens,0
Phaseolus_acutifolius,0
Phanera_outimouta,1
Phanera_ornata,1
Phanera_flexuosa,1
Phaleria_macrocarpa,1
Phaleria_chermsideana,0
Phaleria_capitata,1
Phainantha_shuariorum,1
Phainantha_laxiflora,1
Phaeonychium_villosum,0
Petteria_ramentacea,0
Petrophytum_hendersonii,0
Petrophytum_caespitosum,0
Petrocallis_pyrenaica,0
Petiniotia_purpurascens,0
Peteria_thompsoniae,0
Peteria_scoparia,0
Peteria_glandulosa,0
Petenaea_cordata,1
Petalostylis_labicheoides,0
Petalostigma_pubescens,1
Petalodiscus_laureola,1
Petalodiscus_fadenii,1
Petaladenium_urceoliferum,1
Perrottetia_racemosa,0
Perrottetia_arisanensis,0
Perrierophytum_rubrum,1
Perrierophytum_humbertii,1
Perriera_madagascariensis,1
Peritoma_arborea,0
Periptera_punicea,0
Pericopsis_mooniana,1
Pericalymma_spongiocaule,0
Pericalymma_ellipticum,0
Pericalymma_crassipes,0
Perebea_xanthochyma,1
Perebea_rubra,1
Perebea_guianensis,1
Peraphyllum_ramosissimum,0
Pera_heteranthera,1
Pera_glabrata,1
Pera_ekmanii,1
Pera_bumeliifolia,1
Pera_bicolor,1
Peponopsis_adhaerens,0
Peponium_vogelii,1
Peponium_caledonicum,0
Peplis_portula,0
Pentaplaris_doroteae,1
Pentapetes_phoenicea,1
Pentadiplandra_brazzeana,1
Pentadesma_butyracea,1
Pentactina_rupicola,0
Pentaclethra_macrophylla,1
Pentaclethra_macroloba,1
Pentaclethra_eetveldeana,1
Pentace_polyantha,1
Pentabrachion_reticulatum,1
Pennellia_micrantha,0
Pennellia_longifolia,0
Penelopeia_suburceolata,0
Penaea_mucronata,0
Penaea_cneorum,0
Penaea_acutifolia,0
Pemphis_acidula,1
Peltostigma_parviflorum,1
Peltostigma_guatemalense,1
Peltophorum_pterocarpum,1
Peltophorum_dubium,1
Peltophorum_africanum,0
Peltogyne_pauciflora,1
Peltogyne_floribunda,1
Peltogyne_confertiflora,1
Peltiera_nitida,0
Peltariopsis_planisiliqua,0
Peltaria_emarginata,0
Peltaria_alliacea,0
Peltaea_trinervis,1
Peltaea_ovata,1
Pellionia_radicans,0
Pellionia_daveauana,0
Pellegriniodendron_diphyllum,1
Pellacalyx_yunnanensis,1
Pellacalyx_axillaris,1
Pelargonium_zonale,0
Pelargonium_xerophyton,0
Pelargonium_vitifolium,0
Pelargonium_violiflorum,0
Pelargonium_vinaceum,0
Pelargonium_undulatum,0
Pelargonium_triste,0
Pelargonium_triphyllum,0
Pelargonium_trifidum,0
Pelargonium_triandrum,0
Pelargonium_transvaalense,0
Pelargonium_tongaense,0
Pelargonium_tomentosum,0
Pelargonium_tetragonum,0
Pelargonium_ternifolium,0
Pelargonium_ternatum,0
Pelargonium_tenuicaule,0
Pelargonium_suburbanum,0
Pelargonium_stipulaceum,0
Pelargonium_spinosum,0
Pelargonium_sibthorpiifolium,0
Pelargonium_sericifolium,0
Pelargonium_schizopetalum,0
Pelargonium_reniforme,0
Pelargonium_reflexipetalum,0
Pelargonium_redactum,0
Pelargonium_rapaceum,0
Pelargonium_ranunculophyllum,0
Pelargonium_radiatum,0
Pelargonium_radens,0
Pelargonium_quinquelobatum,0
Pelargonium_quercifolium,0
Pelargonium_quercetorum,0
Pelargonium_quarciticola,0
Pelargonium_punctatum,0
Pelargonium_pseudofumarioides,0
Pelargonium_proliferum,0
Pelargonium_praemorsum,0
Pelargonium_pinnatum,0
Pelargonium_petroselinifolium,0
Pelargonium_peltatum,0
Pelargonium_parvipetalum,0
Pelargonium_paniculatum,0
Pelargonium_ovale,0
Pelargonium_otaviense,0
Pelargonium_odoratissimum,0
Pelargonium_oblongatum,0
Pelargonium_nervifolium,0
Pelargonium_nanum,0
Pelargonium_myrrhifolium,0
Pelargonium_mutans,0
Pelargonium_multiradiatum,0
Pelargonium_moniliforme,0
Pelargonium_mollicomum,0
Pelargonium_minimum,0
Pelargonium_luteum,0
Pelargonium_luteolum,0
Pelargonium_luridum,0
Pelargonium_longiflorum,0
Pelargonium_lobatum,0
Pelargonium_littorale,0
Pelargonium_leptum,0
Pelargonium_leipoldtii,0
Pelargonium_lanceolatum,0
Pelargonium_laevigatum,0
Pelargonium_klinghardtense,0
Pelargonium_karooicum,0
Pelargonium_ionidiflorum,0
Pelargonium_iocastum,0
Pelargonium_inodorum,0
Pelargonium_incrassatum,0
Pelargonium_incarnatum,0
Pelargonium_hystrix,0
Pelargonium_hypoleucum,0
Pelargonium_hispidum,0
Pelargonium_grossularioides,0
Pelargonium_grenvilleae,0
Pelargonium_graveolens,0
Pelargonium_grandiflorum,0
Pelargonium_glechomoides,0
Pelargonium_glabriphyllum,0
Pelargonium_gibbosum,0
Pelargonium_fumariifolium,0
Pelargonium_fulgidum,0
Pelargonium_frutetorum,0
Pelargonium_fissifolium,0
Pelargonium_fergusoniae,0
Pelargonium_fasciculaceum,0
Pelargonium_exstipulatum,0
Pelargonium_endlicherianum,0
Pelargonium_ellaphieae,0
Pelargonium_echinatum,0
Pelargonium_drummondii,0
Pelargonium_dolomiticum,0
Pelargonium_dichondrifolium,0
Pelargonium_desertorum,0
Pelargonium_denticulatum,0
Pelargonium_cucullatum,0
Pelargonium_crithmifolium,0
Pelargonium_crassipes,0
Pelargonium_crassicaule,0
Pelargonium_cotyledonis,0
Pelargonium_cortusifolium,0
Pelargonium_coronopifolium,0
Pelargonium_confertum,0
Pelargonium_columbinum,0
Pelargonium_citronellum,0
Pelargonium_caroli-henrici,0
Pelargonium_carnosum,0
Pelargonium_carneum,0
Pelargonium_capitatum,0
Pelargonium_candicans,0
Pelargonium_caledonicum,0
Pelargonium_caffrum,0
Pelargonium_buysii,0
Pelargonium_bowkeri,0
Pelargonium_australe,0
Pelargonium_auritum,0
Pelargonium_asarifolium,0
Pelargonium_aristatum,0
Pelargonium_appendiculatum,0
Pelargonium_antidysentericum,0
Pelargonium_anethifolium,0
Pelargonium_althaeoides,0
Pelargonium_alternans,0
Pelargonium_alpinum,0
Pelargonium_alchemilloides,0
Pelargonium_album,0
Pelargonium_aestivale,0
Pelargonium_acraeum,0
Pelargonium_aciculatum,0
Pelargonium_abrotanifolium,0
Peixotoa_reticulata,1
Peixotoa_parviflora,0
Peixotoa_paludosa,1
Peixotoa_glabra,0
Peixotoa_cordistipula,1
Pehria_compacta,1
Pegia_nitida,0
Peganum_harmala,0
Pegaeophyton_scapiflorum,0
Pediomelum_subacaule,0
Pediomelum_rhombifolium,0
Pediomelum_piedmontanum,0
Pediomelum_pariense,0
Pediomelum_palmeri,0
Pediomelum_mephiticum,0
Pediomelum_megalanthum,0
Pediomelum_linearifolium,0
Pediomelum_hypogaeum,0
Pediomelum_esculentum,0
Pediomelum_digitatum,0
Pediomelum_cyphocalyx,0
Pediomelum_cuspidatum,0
Pediomelum_castoreum,0
Pediomelum_canescens,0
Pediomelum_californicum,0
Pediomelum_aromaticum,0
Pediomelum_argophyllum,0
Pedilanthus_tithymaloides,1
Peddiea_involucrata,0
Peddiea_africana,0
Pearsonia_uniflora,0
Pearsonia_sessilifolia,0
Pearsonia_grandifolia,0
Pearsonia_cajanifolia,0
Pearsonia_aristata,0
Paypayrola_grandiflora,1
Paxistima_canbyi,0
Pavonia_schiedeana,1
Pavonia_multiflora,1
Pavonia_cauliflora,1
Pavonia_castaneifolia,1
Pavonia_cancellata,1
Pausandra_trianae,1
Paullinia_venosa,1
Paullinia_pinnata,1
Paullinia_cururu,1
Patinoa_sphaerocarpa,1
Passiflora_zamorana,0
Passiflora_xiikzodz,1
Passiflora_weigendii,0
Passiflora_watsoniana,1
Passiflora_vitifolia,1
Passiflora_viridescens,0
Passiflora_villosa,0
Passiflora_vespertilio,1
Passiflora_urubiciensis,0
Passiflora_urnifolia,0
Passiflora_umbilicata,0
Passiflora_tulae,1
Passiflora_tuberosa,1
Passiflora_tryphostemmatoides,0
Passiflora_truncata,0
Passiflora_trisecta,0
Passiflora_tripartita,0
Passiflora_trintae,1
Passiflora_trifoliata,0
Passiflora_trifasciata,1
Passiflora_tricuspis,1
Passiflora_tina,1
Passiflora_tenuifila,0
Passiflora_tenella,1
Passiflora_telesiphe,0
Passiflora_tatei,0
Passiflora_talamancensis,1
Passiflora_tacsonioides,1
Passiflora_tacanensis,1
Passiflora_subrotunda,1
Passiflora_suberosa,1
Passiflora_sprucei,1
Passiflora_sphaerocarpa,1
Passiflora_speciosa,0
Passiflora_solomonii,0
Passiflora_sodiroi,0
Passiflora_sidifolia,0
Passiflora_sicyoides,0
Passiflora_sexflora,0
Passiflora_setulosa,0
Passiflora_setacea,1
Passiflora_serratodigitata,1
Passiflora_serratifolia,1
Passiflora_sanguinolenta,1
Passiflora_sandrae,1
Passiflora_sanctae-mariae,1
Passiflora_sagasteguii,0
Passiflora_rugosissima,0
Passiflora_rugosa,0
Passiflora_rufa,1
Passiflora_rubra,1
Passiflora_rovirosae,1
Passiflora_riparia,1
Passiflora_rhamnifolia,1
Passiflora_reflexiflora,1
Passiflora_recurva,1
Passiflora_racemosa,1
Passiflora_quindiensis,0
Passiflora_quadrangularis,1
Passiflora_pyrrhantha,1
Passiflora_pusilla,1
Passiflora_punctata,1
Passiflora_pohlii,1
Passiflora_platyloba,1
Passiflora_pittieri,1
Passiflora_pinnatistipula,0
Passiflora_pilosicorona,0
Passiflora_pilosa,0
Passiflora_picturata,1
Passiflora_perfoliata,1
Passiflora_penduliflora,1
Passiflora_pendens,1
Passiflora_peduncularis,0
Passiflora_pedicellaris,0
Passiflora_pavonis,0
Passiflora_parritae,0
Passiflora_palmeri,0
Passiflora_ornithoura,1
Passiflora_organensis,0
Passiflora_orbiculata,0
Passiflora_oerstedii,1
Passiflora_obtusifolia,1
Passiflora_obovata,1
Passiflora_oblongata,1
Passiflora_nitida,1
Passiflora_murucuja,1
Passiflora_multiflora,1
Passiflora_morifolia,0
Passiflora_monadelpha,0
Passiflora_mixta,0
Passiflora_misera,1
Passiflora_miersii,0
Passiflora_microstipula,1
Passiflora_micropetala,1
